,last_tool_change,relative_processing_time_deviation,machine_state,cleaning
0,2,0.9,,0
1,2,0.9,,0
2,2,0.9,,0
3,2,0.9,,1
4,3,0.9,,1
5,3,1.2,,0
6,3,1.0,,1
7,3,0.9,,1
8,2,0.9,,1
9,2,1.0,,1
10,3,1.0,,0
11,3,0.9,,1
12,3,0.9,,1
13,3,0.9,,1
14,3,1.0,,1
15,3,0.9,,0
16,3,1.0,,0
17,3,0.9,,0
18,3,0.9,,1
19,3,1.0,,1
20,3,1.0,,1
21,3,0.9,,1
22,3,0.9,,0
23,3,0.9,,0
24,3,1.2,,0
25,3,0.9,,0
26,3,0.9,,1
27,3,1.0,,1
28,4,0.9,,1
29,3,0.9,,1
30,3,1.0,,1
31,3,1.0,,1
32,4,1.0,,1
33,3,0.9,,1
34,3,1.2,,1
35,3,0.9,,0
36,3,0.9,,0
37,3,1.2,,1
38,4,0.9,,1
39,4,0.9,,0
40,3,1.2,,1
41,3,0.9,,1
42,3,0.9,,1
43,4,0.9,,1
44,3,1.0,,0
45,3,0.9,,1
46,3,0.9,,1
47,3,0.9,,1
48,3,1.0,,1
49,4,1.2,,0
50,3,0.9,,0
51,4,0.9,,1
52,3,1.0,,1
53,3,0.9,,1
54,2,1.2,,1
55,4,0.9,,1
56,3,0.9,,0
57,3,0.9,,1
58,3,0.9,,1
59,3,0.9,,0
60,3,0.9,,1
61,3,1.0,,1
62,3,0.9,,1
63,3,1.0,,1
64,3,1.0,,1
65,3,0.9,,0
66,3,1.0,,1
67,2,0.9,,1
68,3,0.9,,0
69,3,0.9,,1
70,3,0.9,,0
71,4,0.9,,1
72,3,0.9,,1
73,4,0.9,,0
74,4,0.9,,1
75,4,0.9,,1
76,4,1.2,,1
77,4,1.0,,1
78,3,0.9,,1
79,2,1.0,,1
80,3,0.9,,0
81,2,1.0,,0
82,4,0.9,,1
83,4,0.9,,0
84,2,0.9,,1
85,3,1.0,,1
86,3,0.9,,1
87,3,0.9,,1
88,3,0.9,,1
89,3,1.0,,0
90,3,1.0,,1
91,3,0.9,,1
92,3,0.9,,1
93,3,1.0,,1
94,3,0.9,,1
95,3,0.9,,1
96,2,1.2,,1
97,3,0.9,,0
98,3,0.9,,0
99,3,1.0,,1
100,4,1.0,,0
101,3,0.9,,0
102,3,0.9,,0
103,3,1.0,,1
104,3,1.0,,0
105,4,0.9,,1
106,3,0.9,,0
107,4,0.9,,1
108,3,0.9,,1
109,4,0.9,,1
110,4,0.9,,0
111,4,0.9,,1
112,4,1.2,,1
113,4,1.0,,1
114,4,0.9,,1
115,4,0.9,,1
116,3,1.0,,0
117,4,1.0,,1
118,3,0.9,,1
119,4,0.9,,1
120,4,0.9,,1
121,4,0.9,,1
122,3,1.0,,1
123,4,0.9,,1
124,3,0.9,,1
125,3,1.2,,1
126,4,0.9,,0
127,4,0.9,,1
128,3,1.0,,0
129,3,0.9,,1
130,3,1.0,,0
131,4,0.9,,1
132,3,0.9,,1
133,3,1.0,,1
134,3,1.0,,1
135,4,0.9,,0
136,3,1.2,,1
137,3,1.0,,1
138,3,0.9,,0
139,4,0.9,,1
140,3,1.0,,1
141,4,0.9,,1
142,3,0.9,,1
143,4,1.0,,1
144,4,0.9,,0
145,3,1.2,,1
146,4,0.9,,1
147,4,0.9,,1
148,3,1.0,,0
149,3,0.9,,1
150,3,0.9,,1
151,4,0.9,,1
152,3,1.0,,1
153,3,1.0,,1
154,3,0.9,,1
155,3,0.9,,1
156,3,0.9,,1
157,3,1.0,,1
158,3,0.9,,1
159,3,1.0,,0
160,3,0.9,,0
161,4,0.9,,1
162,4,0.9,,0
163,3,0.9,,0
164,4,0.9,,1
165,2,0.9,,1
166,3,1.0,,1
167,4,1.0,,1
168,4,0.9,,1
169,3,1.2,,1
170,3,0.9,,1
171,3,1.0,,0
172,3,0.9,,0
173,3,0.9,,0
174,3,1.0,,1
175,4,1.0,,0
176,4,1.0,,1
177,2,1.2,,0
178,4,0.9,,1
179,2,0.9,,1
180,4,1.0,,1
181,4,0.9,,1
182,3,1.0,,1
183,4,1.0,,1
